2015/12/15 10:00,533.0,535.0,532.0,532.5,20268,223760
2015/12/15 11:00,532.5,533.0,530.0,531.0,15662,222282
2015/12/15 13:00,531.0,531.0,528.0,528.5,22086,219252
2015/12/15 14:00,528.5,529.5,528.0,529.0,18924,217912
2015/12/15 21:00,527.5,529.5,527.0,528.5,13166,219794
2015/12/15 22:00,528.5,529.0,528.0,528.5,3896,219364
2015/12/15 23:00,528.5,529.0,528.0,528.5,2044,219124
2015/12/16 09:00,528.5,530.5,528.0,530.0,19770,221384
2015/12/16 10:00,530.0,531.0,528.5,530.0,12092,222934
2015/12/16 11:00,530.5,531.0,529.5,530.0,6386,223132
2015/12/16 13:00,530.0,530.5,529.0,530.5,4090,222522
2015/12/16 14:00,530.0,531.0,529.0,530.0,9938,221904
2015/12/16 21:00,530.5,533.5,530.0,531.5,20382,223264
2015/12/16 22:00,531.5,533.5,531.5,533.0,10582,224540
2015/12/16 23:00,533.0,533.5,531.5,532.5,4782,222706
2015/12/17 09:00,532.0,536.5,531.0,535.0,46520,224946
2015/12/17 10:00,535.0,536.0,533.0,534.5,22190,231258
2015/12/17 11:00,534.5,535.0,533.5,534.0,10672,230662
2015/12/17 13:00,534.0,534.0,533.0,534.0,6588,230814
2015/12/17 14:00,534.0,534.0,530.0,531.0,31928,233448
2015/12/17 21:00,531.0,533.0,530.5,532.5,10762,233926
2015/12/17 22:00,532.5,533.5,532.0,532.5,11088,233694
2015/12/17 23:00,532.5,533.5,532.0,533.0,1938,233102
2015/12/18 09:00,533.0,537.5,533.0,535.0,51742,244472
2015/12/18 10:00,535.0,536.0,535.0,536.0,11316,244798
2015/12/18 11:00,536.0,536.5,535.0,536.5,7584,245492
2015/12/18 13:00,536.0,539.0,536.0,538.0,33056,248118
2015/12/18 14:00,538.0,544.5,537.5,544.0,95396,242680
2015/12/18 21:00,544.0,546.5,543.0,546.0,43282,244302
2015/12/18 22:00,546.5,548.5,546.0,548.0,34776,244108
2015/12/18 23:00,547.5,549.0,546.0,549.0,10366,241026
2015/12/21 09:00,550.5,551.5,545.0,546.5,70820,235578
2015/12/21 10:00,546.0,549.0,545.0,547.5,29200,235556
2015/12/21 11:00,547.5,551.0,547.0,549.0,25084,236860
2015/12/21 13:00,549.0,552.5,548.0,552.0,31644,238660
2015/12/21 14:00,552.0,554.0,550.5,552.5,39572,234404
2015/12/21 21:00,551.0,552.0,548.0,548.5,35124,228948
2015/12/21 22:00,548.5,549.5,544.0,545.5,39080,221028
2015/12/21 23:00,546.0,547.0,545.5,547.0,6884,220532
2015/12/22 09:00,547.5,549.0,545.0,546.0,33856,222520
2015/12/22 10:00,546.0,546.5,545.0,546.0,7722,221300
2015/12/22 11:00,546.0,548.0,545.0,547.5,10478,222798
2015/12/22 13:00,547.5,549.5,547.0,548.0,10004,224514
2015/12/22 14:00,548.0,553.0,547.0,552.0,42532,233372
2015/12/22 21:00,551.5,553.0,549.5,550.5,36858,234494
2015/12/22 22:00,551.0,551.0,549.0,550.0,9410,236238
2015/12/22 23:00,550.0,552.0,550.0,551.0,6590,237264
2015/12/23 09:00,550.5,550.5,546.0,548.0,38062,236242
2015/12/23 10:00,547.5,548.0,545.5,547.5,20766,235882
2015/12/23 11:00,547.0,548.0,547.0,548.0,5470,236810
2015/12/23 13:00,548.0,551.0,548.0,550.0,20380,239288
2015/12/23 14:00,550.0,551.5,549.0,549.5,21896,236304
2015/12/23 21:00,549.5,554.0,547.0,549.0,59946,241714
2015/12/23 22:00,549.0,550.0,548.0,549.0,14854,240032
2015/12/23 23:00,549.0,549.5,548.5,549.5,3380,239262
2015/12/24 09:00,549.5,553.0,549.0,551.5,37292,245658
2015/12/24 10:00,551.5,552.0,549.5,549.5,11194,245278
2015/12/24 11:00,549.5,551.5,549.0,551.5,8922,246542
2015/12/24 13:00,551.5,553.0,551.0,552.0,14668,248148
2015/12/24 14:00,552.5,552.5,549.0,551.0,37408,243000
2015/12/24 21:00,550.0,551.0,548.0,548.5,28062,243638
2015/12/24 22:00,548.5,550.5,548.0,549.0,10360,244198
2015/12/24 23:00,549.0,550.0,549.0,549.5,2020,243364
2015/12/25 09:00,549.5,550.0,545.5,547.5,31914,242228
2015/12/25 10:00,547.0,548.5,546.5,548.0,12330,241506
2015/12/25 11:00,548.0,548.5,547.0,547.0,4254,241724
2015/12/25 13:00,547.5,549.5,547.0,548.0,11054,242622
2015/12/25 14:00,548.0,549.5,547.5,548.5,12322,242634
2015/12/25 21:00,547.5,548.0,543.0,544.0,43644,241380
2015/12/25 22:00,544.0,546.0,543.5,544.5,12742,240672
2015/12/25 23:00,545.0,545.5,544.5,545.5,3766,239244
2015/12/28 09:00,545.5,547.0,542.5,543.5,32054,240268
2015/12/28 10:00,543.0,546.5,543.0,546.0,17990,241042
2015/12/28 11:00,545.5,546.0,545.0,545.5,8176,242382
2015/12/28 13:00,545.5,549.5,544.0,548.0,28922,242714
2015/12/28 14:00,548.0,550.0,546.5,547.0,28308,241180
2015/12/28 21:00,546.0,548.5,544.0,545.5,32426,242126
2015/12/28 22:00,545.5,546.0,543.5,544.5,9930,240954
2015/12/28 23:00,544.5,546.0,544.5,545.5,3506,240174
2015/12/29 09:00,545.0,547.5,544.5,547.0,21704,238476
2015/12/29 10:00,547.0,549.0,546.0,549.0,17734,240186
2015/12/29 11:00,549.0,550.0,548.5,549.5,10030,240220
2015/12/29 13:00,549.5,557.5,549.5,555.5,67434,247888
2015/12/29 14:00,555.5,559.0,554.0,558.5,72376,254762
2015/12/29 21:00,558.5,560.5,557.5,560.0,41728,255552
2015/12/29 22:00,560.0,563.5,559.5,562.0,34656,254892
2015/12/29 23:00,562.0,569.0,562.0,568.0,40982,252164
2015/12/30 09:00,568.0,570.0,563.5,565.0,66758,252948
2015/12/30 10:00,565.0,565.0,562.0,563.0,39446,247156
2015/12/30 11:00,563.0,563.5,561.5,563.0,14988,246396
2015/12/30 13:00,563.5,564.0,562.0,563.0,14498,246220
2015/12/30 14:00,563.0,565.0,558.5,561.0,53048,241028
2015/12/30 21:00,561.5,562.5,559.0,562.0,30154,245588
2015/12/30 22:00,562.0,562.5,559.5,560.0,19688,244972
2015/12/30 23:00,560.5,560.5,559.5,560.5,4454,243428
2015/12/31 09:00,560.5,562.0,560.0,561.5,24666,242570
2015/12/31 10:00,561.5,568.0,561.5,568.0,50520,245316
2015/12/31 11:00,568.0,572.5,567.0,570.0,38852,244138
2015/12/31 13:00,570.0,570.0,564.5,566.0,41716,233234
2015/12/31 14:00,565.5,566.5,563.0,566.0,53240,230694
2016/01/04 09:00,567.5,570.5,560.0,563.5,52260,228018
2016/01/04 10:00,563.5,565.5,558.0,560.0,29162,226300
2016/01/04 11:00,559.5,560.5,559.0,560.0,11516,224936
2016/01/04 13:00,560.0,560.5,557.0,559.5,28358,225530
2016/01/04 14:00,559.0,560.0,555.5,556.0,31568,224062
2016/01/04 21:00,557.0,559.5,555.0,558.5,22640,226242
2016/01/04 22:00,559.0,559.5,557.5,559.5,8150,224894
2016/01/04 23:00,559.5,559.5,557.5,559.0,4418,224542
2016/01/05 09:00,557.5,562.0,556.5,561.0,35280,227778
2016/01/05 10:00,561.0,561.0,559.5,560.5,7930,227814
2016/01/05 11:00,560.5,562.5,560.5,561.5,10838,230006
2016/01/05 13:00,561.0,562.5,560.0,561.0,10988,230240
2016/01/05 14:00,561.0,561.5,558.5,561.5,20022,225788
2016/01/05 21:00,560.5,562.0,556.5,556.5,28636,226904
2016/01/05 22:00,557.0,557.5,556.0,557.0,15122,226724
2016/01/05 23:00,557.0,558.0,557.0,558.0,4132,225532
2016/01/06 09:00,557.5,557.5,552.5,554.5,53818,222486
2016/01/06 10:00,554.5,555.5,552.5,553.5,19602,218900
2016/01/06 11:00,553.5,553.5,551.0,552.5,22266,218254
2016/01/06 13:00,553.0,553.5,552.0,552.0,10906,219308
2016/01/06 14:00,552.0,553.0,550.5,551.5,25246,217652
2016/01/06 21:00,550.5,553.0,547.5,552.0,40036,212954
2016/01/06 22:00,552.0,554.0,551.5,554.0,12206,212054
2016/01/06 23:00,554.0,554.5,552.5,554.5,4458,211708
2016/01/07 09:00,554.0,556.0,548.5,549.5,33686,210752
2016/01/07 10:00,549.5,550.5,548.0,550.0,19386,208384
2016/01/07 11:00,550.0,552.5,549.5,552.0,9014,208556
2016/01/07 13:00,552.0,552.5,549.0,550.0,11140,208494
2016/01/07 14:00,550.0,551.0,549.0,551.0,19796,207226
2016/01/07 21:00,551.0,552.0,544.0,546.5,48328,210582
2016/01/07 22:00,546.5,551.0,545.5,550.0,30842,211774
2016/01/07 23:00,550.5,553.0,550.0,551.5,19914,211628
2016/01/08 09:00,552.0,553.0,548.0,549.5,32190,209482
2016/01/08 10:00,549.5,551.0,549.0,550.0,11832,208352
2016/01/08 11:00,550.0,550.5,548.5,549.0,6430,206892
2016/01/08 13:00,550.0,552.0,549.5,552.0,17206,210656
2016/01/08 14:00,551.5,552.5,549.5,551.5,23744,213870
2016/01/08 21:00,551.5,555.0,549.5,550.5,29864,215814
2016/01/08 22:00,550.5,552.0,549.0,549.0,10940,216118
2016/01/08 23:00,549.0,550.5,548.5,550.5,5794,216116
2016/01/11 09:00,549.5,551.0,546.0,550.0,34394,214332
2016/01/11 10:00,550.5,552.5,549.0,549.5,31692,213476
2016/01/11 11:00,549.5,550.5,547.5,550.0,14066,212936
2016/01/11 13:00,549.5,553.5,549.5,551.0,22536,216580
2016/01/11 14:00,551.5,553.5,550.0,550.5,28812,216038
2016/01/11 21:00,550.5,551.5,549.0,549.5,31934,220576
2016/01/11 22:00,549.5,550.0,548.0,549.5,11370,219468
2016/01/11 23:00,549.5,550.0,549.0,549.5,3418,219262
2016/01/12 09:00,549.5,550.5,547.0,550.0,30382,218600
2016/01/12 10:00,550.0,550.5,548.5,549.5,8346,218996
2016/01/12 11:00,549.0,550.0,548.0,548.5,8194,218982
2016/01/12 13:00,548.5,548.5,545.0,545.5,25068,216972
2016/01/12 14:00,545.5,547.0,535.0,537.5,102826,206034
2016/01/12 21:00,535.5,541.5,535.5,541.0,44942,203896
2016/01/12 22:00,540.5,543.0,535.5,535.5,40996,206120
2016/01/12 23:00,535.5,536.0,532.0,532.5,29492,204016
2016/01/13 09:00,532.5,534.5,529.5,530.5,94506,192268
2016/01/13 10:00,530.5,532.0,528.5,530.5,23238,191130
2016/01/13 11:00,530.5,531.0,528.5,529.5,14314,189056
2016/01/13 13:00,528.5,530.0,527.0,529.5,42632,188696
2016/01/13 14:00,529.0,531.5,528.0,531.5,46172,182344
2016/01/13 21:00,530.5,532.0,524.5,525.0,59306,187228
2016/01/13 22:00,525.5,527.0,525.0,526.5,20716,188488
2016/01/13 23:00,526.5,527.0,524.0,524.0,13480,186982
2016/01/14 09:00,524.0,529.0,523.5,528.5,53270,178944
2016/01/14 10:00,529.0,534.0,528.5,533.0,69336,169492
2016/01/14 11:00,533.0,533.5,531.0,532.5,16506,168930
2016/01/14 13:00,533.0,534.0,531.0,531.5,13100,168342
2016/01/14 14:00,531.5,534.5,531.0,533.5,27358,167282
2016/01/14 21:00,533.5,539.5,532.5,537.5,57804,172566
2016/01/14 22:00,537.0,537.5,535.5,537.0,15070,172232
2016/01/14 23:00,536.5,537.5,536.0,537.5,5850,171586
2016/01/15 09:00,537.5,539.0,530.5,531.5,48680,171280
2016/01/15 10:00,532.0,534.5,531.0,534.0,18058,170850
2016/01/15 11:00,534.5,535.5,532.5,532.5,15730,171216
2016/01/15 13:00,532.0,533.0,531.0,531.5,18196,171016
2016/01/15 14:00,532.0,532.5,530.0,530.5,30728,168328
2016/01/15 21:00,524.0,528.0,521.5,527.5,48846,162138
2016/01/15 22:00,527.0,530.5,526.0,528.5,18688,161072
2016/01/15 23:00,528.5,529.5,527.5,529.5,6216,160128
2016/01/18 09:00,529.0,540.5,528.5,538.0,95734,163190
2016/01/18 10:00,538.0,542.0,537.0,540.5,39134,160308
2016/01/18 11:00,540.5,542.5,539.5,540.0,19754,161008
2016/01/18 13:00,540.0,540.5,537.0,538.0,18306,162348
2016/01/18 14:00,538.0,542.0,537.5,540.0,40426,159918
2016/01/18 21:00,540.5,542.5,537.0,538.0,29698,162704
2016/01/18 22:00,538.0,540.5,537.5,540.5,8724,161630
2016/01/18 23:00,540.5,541.0,538.0,538.0,8088,162170
2016/01/19 09:00,538.0,538.5,535.5,535.5,37368,164784
2016/01/19 10:00,535.5,536.5,532.0,532.5,43914,168740
2016/01/19 11:00,532.0,534.5,532.0,533.5,14546,167996
2016/01/19 13:00,534.0,536.0,533.0,536.0,34226,168858
2016/01/19 14:00,535.5,544.0,535.5,541.0,83664,160862
2016/01/19 21:00,540.5,542.5,538.5,540.0,31374,163586
2016/01/19 22:00,539.5,541.0,538.0,539.0,16118,163262
2016/01/19 23:00,539.0,540.0,537.0,537.5,8786,163484
2016/01/20 09:00,537.5,538.0,535.0,536.5,41612,160140
2016/01/20 10:00,536.5,539.5,536.0,536.0,30706,164122
2016/01/20 11:00,536.0,537.0,533.5,533.5,20496,162362
2016/01/20 13:00,533.5,535.0,532.5,534.5,17864,162120
2016/01/20 14:00,534.5,537.0,534.0,535.5,25748,158926
2016/01/20 21:00,534.5,535.5,529.0,532.0,46766,163416
2016/01/20 22:00,531.5,535.0,531.0,531.5,31704,164472
2016/01/20 23:00,531.5,532.0,530.5,531.0,9688,163206
2016/01/21 09:00,532.0,536.0,531.0,535.0,46400,164176
2016/01/21 10:00,535.0,535.5,533.0,533.5,21554,163224
2016/01/21 11:00,534.0,534.5,533.0,533.5,6862,163384
2016/01/21 13:00,533.0,533.0,530.0,531.0,20634,164674
2016/01/21 14:00,531.0,532.5,529.0,529.5,25006,164358
2016/01/21 21:00,529.0,535.5,529.0,534.5,42184,162906
2016/01/21 22:00,534.5,535.0,533.5,533.5,12576,162224
2016/01/21 23:00,533.5,539.5,533.0,537.0,18572,161518
2016/01/22 09:00,539.0,540.5,537.0,539.0,47072,161962
2016/01/22 10:00,539.0,542.5,539.0,540.0,27778,167036
2016/01/22 11:00,540.0,541.0,539.0,540.5,12828,168976
2016/01/22 13:00,541.0,545.0,540.5,544.5,34092,173878
2016/01/22 14:00,544.0,546.5,541.5,544.0,77256,175092
2016/01/22 21:00,545.5,548.0,542.0,542.5,48414,175980
2016/01/22 22:00,542.5,545.5,542.5,544.0,18434,176474
2016/01/22 23:00,544.0,545.0,543.0,544.5,6518,175788
2016/01/25 09:00,545.5,550.0,544.5,547.0,65270,177436
2016/01/25 10:00,547.0,547.5,544.0,545.0,22588,178654
2016/01/25 11:00,545.0,547.5,544.0,546.5,18486,180782
2016/01/25 13:00,546.5,547.0,543.0,545.0,17478,178678
2016/01/25 14:00,545.0,545.0,541.5,543.5,31200,172804
2016/01/25 21:00,542.0,543.5,539.0,541.5,24682,170918
2016/01/25 22:00,541.5,542.5,540.5,541.0,7216,170624
2016/01/25 23:00,541.0,542.5,540.5,542.0,3882,170328
2016/01/26 09:00,541.0,545.5,540.5,545.0,36960,171708
2016/01/26 10:00,545.0,550.0,544.5,550.0,43318,176160
2016/01/26 11:00,550.0,551.0,549.0,549.5,26132,178350
2016/01/26 13:00,549.0,549.5,547.5,548.0,17294,174896
2016/01/26 14:00,548.0,551.0,546.5,549.5,35138,172858
2016/01/26 21:00,551.0,554.0,549.0,553.5,45266,178020
2016/01/26 22:00,553.5,553.5,551.0,553.0,19106,174660
2016/01/26 23:00,553.5,557.0,553.0,556.0,18732,177112
2016/01/27 09:00,557.0,561.0,555.5,556.5,72888,168510
2016/01/27 10:00,556.5,559.5,556.0,558.5,18210,168564
2016/01/27 11:00,558.5,559.5,557.5,558.5,10754,170800
2016/01/27 13:00,558.5,559.5,557.0,558.5,13524,171744
2016/01/27 14:00,558.5,559.5,555.5,558.5,35650,165176
2016/01/27 21:00,559.0,559.0,555.0,555.5,30572,163700
2016/01/27 22:00,555.5,558.0,555.0,557.0,19060,161948
2016/01/27 23:00,556.5,557.0,555.0,556.5,8092,159756
2016/01/28 09:00,557.0,559.5,555.0,557.5,34300,160628
2016/01/28 10:00,557.5,558.5,556.0,556.5,13534,158530
2016/01/28 11:00,556.5,557.0,554.0,554.5,12700,155448
2016/01/28 13:00,554.5,555.5,553.5,554.0,13102,154536
2016/01/28 14:00,553.5,554.0,550.5,550.5,35992,146782
2016/01/28 21:00,550.5,555.5,549.5,555.5,29486,151040
2016/01/28 22:00,555.5,556.0,552.0,552.5,23426,147792
2016/01/28 23:00,552.5,553.5,550.0,550.5,6954,146708
2016/01/29 09:00,550.5,552.5,547.0,551.0,38618,144708
2016/01/29 10:00,551.0,552.0,549.5,549.5,12390,144518
2016/01/29 11:00,549.5,550.0,548.5,549.0,7936,143572
2016/01/29 13:00,549.5,552.0,549.5,552.0,7728,144788
2016/01/29 14:00,552.0,553.5,550.0,553.0,22326,147338
2016/01/29 21:00,552.0,558.5,552.0,558.0,32576,151360
2016/01/29 22:00,558.0,558.5,556.0,558.0,15578,151422
2016/01/29 23:00,558.0,561.5,558.0,560.0,20268,152818
2016/02/01 09:00,559.5,561.0,556.0,557.5,29424,150674
2016/02/01 10:00,557.0,558.0,555.0,556.0,12286,149240
2016/02/01 11:00,555.5,557.0,553.5,554.0,10166,149500
2016/02/01 13:00,554.0,555.5,553.0,554.5,18244,149812
2016/02/01 14:00,554.0,556.5,552.5,556.0,25078,149132
2016/02/01 21:00,554.5,556.0,551.0,551.5,23020,149012
2016/02/01 22:00,551.5,555.5,551.0,554.0,15562,148206
2016/02/01 23:00,553.5,555.5,553.5,555.0,5060,147718
2016/02/02 09:00,555.0,557.0,553.0,554.0,18736,148632
2016/02/02 10:00,554.0,556.0,552.5,555.5,11452,148970
2016/02/02 11:00,556.0,556.5,554.5,555.5,10156,149460
2016/02/02 13:00,555.0,556.0,553.0,554.0,12154,146918
2016/02/02 14:00,554.0,556.5,553.5,556.5,15388,145222
2016/02/02 21:00,557.0,558.0,554.5,555.5,17978,148098
2016/02/02 22:00,555.5,557.0,555.0,556.5,5032,148076
2016/02/02 23:00,556.5,557.0,554.0,555.0,6118,146772
2016/02/03 09:00,555.5,555.5,553.0,554.0,11328,146282
2016/02/03 10:00,554.5,557.5,554.0,557.5,14736,148952
2016/02/03 11:00,557.5,559.0,557.0,557.5,16378,152140
2016/02/03 13:00,557.0,557.5,555.0,555.5,11662,151826
2016/02/03 14:00,556.0,558.0,555.5,557.0,13194,150102
2016/02/03 21:00,565.0,565.0,560.0,562.0,36518,155228
2016/02/03 22:00,562.0,563.0,561.5,562.5,4622,154830
2016/02/03 23:00,563.0,563.0,561.0,562.0,3892,153934
2016/02/04 09:00,563.5,564.0,560.0,562.0,33316,150416
2016/02/04 10:00,562.0,563.5,561.5,562.0,8290,149798
2016/02/04 11:00,562.0,563.0,561.5,562.5,4620,149396
2016/02/04 13:00,562.5,564.0,562.5,563.0,6352,148740
2016/02/04 14:00,562.5,563.0,560.5,562.0,14292,145342
2016/02/04 21:00,562.0,562.0,558.0,560.0,15572,145036
2016/02/04 22:00,559.5,562.0,559.5,561.0,7088,144080
2016/02/04 23:00,561.5,561.5,559.0,559.5,1830,143734
2016/02/05 09:00,559.0,560.0,555.0,556.0,21792,139442
2016/02/05 10:00,556.0,557.5,556.0,556.5,3992,139530
2016/02/05 11:00,557.0,557.0,555.5,555.5,3938,139302
2016/02/05 13:00,556.0,557.5,554.5,555.0,7422,136672
2016/02/05 14:00,555.0,558.0,554.5,556.0,18750,131672
2016/02/15 09:00,553.5,559.5,551.0,557.0,20830,133090
2016/02/15 10:00,557.0,560.5,556.5,560.0,11694,135554
2016/02/15 11:00,560.0,564.5,560.0,561.5,10010,136086
2016/02/15 13:00,561.5,564.0,561.5,563.0,7964,136350
2016/02/15 14:00,563.0,563.0,556.0,556.5,23652,134418
2016/02/15 21:00,557.0,560.5,556.5,559.5,18558,140044
2016/02/15 22:00,559.5,561.5,559.0,561.0,9446,140666
2016/02/15 23:00,561.0,564.5,561.0,564.0,13606,141742
2016/02/16 09:00,563.5,565.0,562.5,563.5,45006,140816
2016/02/16 10:00,563.5,567.0,563.0,567.0,22270,143000
2016/02/16 11:00,567.0,569.5,564.5,566.5,36652,141338
2016/02/16 13:00,566.5,567.0,563.0,563.0,18772,140282
2016/02/16 14:00,563.0,566.0,562.0,564.5,28822,140094
2016/02/16 21:00,563.0,567.0,563.0,564.5,30262,142652
2016/02/16 22:00,564.5,566.0,563.5,563.5,7324,142350
2016/02/16 23:00,563.5,565.5,563.0,565.5,8786,141424
2016/02/17 09:00,565.5,568.0,564.5,566.5,26842,144316
2016/02/17 10:00,567.0,569.0,566.0,566.0,22774,149536
2016/02/17 11:00,566.5,567.0,564.0,564.5,12604,147604
2016/02/17 13:00,564.5,565.5,560.0,561.5,30984,146054
2016/02/17 14:00,561.5,562.5,558.5,560.5,24790,143432
2016/02/17 21:00,562.5,563.0,559.5,561.0,17058,144422
2016/02/17 22:00,561.0,562.5,560.0,561.0,7846,144234
2016/02/17 23:00,561.0,562.0,561.0,561.5,2366,143524
2016/02/18 09:00,563.0,567.0,561.5,564.5,23066,142596
2016/02/18 10:00,565.0,565.0,564.0,564.5,6734,142212
2016/02/18 11:00,564.5,565.5,564.0,565.5,2188,142226
2016/02/18 13:00,565.0,566.0,563.5,564.5,6550,143134
2016/02/18 14:00,564.0,566.0,564.0,565.5,14236,142662
2016/02/18 21:00,565.0,568.5,565.0,566.5,17958,143594
2016/02/18 22:00,566.0,566.5,563.5,565.5,9896,143172
2016/02/18 23:00,565.5,566.0,565.0,565.5,2428,142674
2016/02/19 09:00,565.0,565.5,562.0,564.5,25978,142092
2016/02/19 10:00,564.5,570.5,563.5,568.0,29814,144108
2016/02/19 11:00,568.5,573.5,568.0,573.5,21320,148686
2016/02/19 13:00,573.5,576.5,573.0,574.0,37184,155964
2016/02/19 14:00,574.0,574.5,567.5,569.0,70680,158302
2016/02/19 21:00,570.0,570.0,567.5,569.5,22930,159656
2016/02/19 22:00,569.5,570.5,568.0,570.0,8230,158596
2016/02/19 23:00,570.0,570.5,568.5,570.0,5720,157122
2016/02/22 09:00,572.0,589.0,572.0,581.0,111696,164268
2016/02/22 10:00,580.5,587.0,580.5,585.0,67474,169962
2016/02/22 11:00,585.5,586.5,582.0,583.5,18616,169238
2016/02/22 13:00,584.0,588.0,583.0,585.0,22438,170830
2016/02/22 14:00,585.0,591.5,583.0,591.5,73544,172952
2016/02/22 21:00,592.0,595.5,589.0,593.0,75588,183732
2016/02/22 22:00,592.5,601.0,592.5,597.5,34392,185034
2016/02/22 23:00,597.5,604.0,597.5,598.0,21622,182094
2016/02/23 09:00,598.5,598.5,588.5,590.0,48068,176584
2016/02/23 10:00,590.5,594.5,590.0,593.0,24506,180760
2016/02/23 11:00,592.5,592.5,590.0,591.0,22232,183632
2016/02/23 13:00,591.5,593.0,589.5,592.5,14028,185078
2016/02/23 14:00,592.5,603.0,591.0,597.5,80440,189688
2016/02/23 21:00,598.5,607.0,596.0,605.0,106518,205864
2016/02/23 22:00,605.0,611.5,601.0,606.5,160080,219958
2016/02/23 23:00,606.5,608.0,603.5,603.5,52230,211294
2016/02/24 09:00,603.5,606.0,599.0,602.5,95994,204614
2016/02/24 10:00,602.5,603.0,600.0,601.0,25702,204922
2016/02/24 11:00,601.0,603.0,600.5,602.0,15934,205542
2016/02/24 13:00,601.5,605.5,600.5,604.5,60590,205920
2016/02/24 14:00,604.0,611.0,602.0,609.5,107496,206724
2016/02/24 21:00,608.5,611.5,606.0,609.0,123118,220118
2016/02/24 22:00,608.5,610.0,605.0,608.0,60750,217428
2016/02/24 23:00,608.0,608.5,605.5,606.0,18850,212020
2016/02/25 09:00,606.5,610.0,603.0,604.5,93614,210598
2016/02/25 10:00,604.0,605.5,601.0,604.5,48854,209134
2016/02/25 11:00,604.5,607.5,603.5,605.0,23026,208492
2016/02/25 13:00,605.0,607.0,603.5,605.5,21694,209196
2016/02/25 14:00,605.5,605.5,601.0,604.5,76632,208438
2016/02/25 21:00,605.5,606.0,601.5,604.5,55712,212974
2016/02/25 22:00,604.5,604.5,595.0,597.5,90256,201164
2016/02/25 23:00,597.5,598.0,591.0,593.5,40170,194782
2016/02/26 09:00,593.0,599.5,593.0,597.5,73382,191970
2016/02/26 10:00,597.5,598.5,597.0,598.5,15132,192014
2016/02/26 11:00,598.5,600.0,597.5,599.5,13452,191028
2016/02/26 13:00,599.0,603.0,598.0,602.0,34922,195122
2016/02/26 14:00,602.0,607.5,602.0,604.0,86474,203520
2016/02/26 21:00,604.5,607.0,600.5,605.0,79078,207598
2016/02/26 22:00,605.0,606.5,602.5,603.5,26790,209530
2016/02/26 23:00,603.5,603.5,596.0,597.5,32964,205818
2016/02/29 09:00,598.5,601.0,594.0,595.5,64704,200084
2016/02/29 10:00,595.5,603.5,595.5,603.5,49022,200312
2016/02/29 11:00,603.5,606.0,602.5,603.0,35584,203026
2016/02/29 13:00,602.5,605.5,601.0,602.5,26962,204044
2016/02/29 14:00,602.5,609.5,602.5,609.0,50428,205784
2016/02/29 21:00,611.0,613.0,605.0,606.0,61216,208042
2016/02/29 22:00,606.0,606.5,603.5,606.0,23638,205082
2016/02/29 23:00,605.5,606.5,605.0,606.0,5058,204820
2016/03/01 09:00,606.0,611.0,603.5,608.0,56852,203226
2016/03/01 10:00,608.0,608.0,605.0,605.5,26074,202272
2016/03/01 11:00,606.0,606.5,603.5,605.0,23300,198638
2016/03/01 13:00,604.5,615.0,604.5,614.5,56420,201590
2016/03/01 14:00,614.5,617.0,609.0,610.0,65214,202164
2016/03/01 21:00,609.5,610.5,606.0,607.0,52726,202918
2016/03/01 22:00,607.5,609.5,602.0,604.0,42100,203232
2016/03/01 23:00,604.0,605.0,603.0,605.0,12740,202084
2016/03/02 09:00,605.0,608.0,603.0,605.5,56568,203032
2016/03/02 10:00,605.0,607.0,604.0,605.5,19072,202620
2016/03/02 11:00,605.5,607.5,605.0,607.0,13402,200758
2016/03/02 13:00,607.5,609.5,605.5,606.0,45240,198904
2016/03/02 14:00,606.0,609.0,601.0,606.5,90532,193004
2016/03/02 21:00,604.5,609.5,604.5,608.0,52280,195862
2016/03/02 22:00,608.0,611.5,601.5,603.0,77214,194084
2016/03/02 23:00,603.0,605.0,602.5,604.5,13872,190024
2016/03/03 09:00,604.5,608.5,603.0,605.5,45824,191204
2016/03/03 10:00,605.5,607.0,603.0,605.5,24122,189020
2016/03/03 11:00,605.0,605.5,602.0,603.0,20868,188034
2016/03/03 13:00,603.5,604.0,600.5,603.0,37112,189666
2016/03/03 14:00,603.0,603.5,600.0,602.0,35574,187414
2016/03/03 21:00,602.0,602.0,595.0,599.0,71012,192582
2016/03/03 22:00,599.0,599.0,596.0,599.0,31224,191042
2016/03/03 23:00,599.0,600.0,596.0,598.0,28620,191222
2016/03/04 09:00,598.5,601.5,584.5,588.0,143542,189618
2016/03/04 10:00,588.0,594.0,585.0,591.5,62460,182602
2016/03/04 11:00,591.5,596.5,591.0,594.0,42524,183842
2016/03/04 13:00,594.5,596.5,586.5,591.0,42620,183712
2016/03/04 14:00,591.0,594.0,588.0,591.5,80760,187318
2016/03/04 21:00,595.5,610.0,595.5,607.5,184736,203752
2016/03/04 22:00,607.5,614.0,606.0,611.5,102998,197654
2016/03/04 23:00,611.5,616.5,611.5,616.5,57946,192040
2016/03/07 09:00,616.5,616.5,616.5,616.5,15580,182554
2016/03/07 10:00,616.5,616.5,616.5,616.5,2258,181084
2016/03/07 11:00,616.5,616.5,616.5,616.5,2002,179586
2016/03/07 13:00,616.5,616.5,616.5,616.5,606,179100
2016/03/07 14:00,616.5,616.5,616.5,616.5,1086,178380
2016/03/07 21:00,642.0,644.5,635.5,644.5,76432,175638
2016/03/07 22:00,644.5,644.5,644.5,644.5,388,175498
