2015/04/09 01:00,909.0,909.0,908.0,908.0,120,124986
2015/04/09 02:00,909.0,910.0,908.0,910.0,222,124912
2015/04/09 09:00,909.0,910.0,899.0,901.0,25794,127196
2015/04/09 10:00,901.0,908.0,898.0,906.0,18962,124844
2015/04/09 11:00,906.0,906.0,903.0,904.0,3368,124960
2015/04/09 13:00,903.0,905.0,901.0,901.0,8188,126040
2015/04/09 14:00,901.0,905.0,900.0,902.0,9728,124800
2015/04/09 21:00,903.0,904.0,896.0,900.0,12198,126576
2015/04/09 22:00,900.0,901.0,897.0,898.0,3588,126780
2015/04/09 23:00,897.0,898.0,892.0,895.0,13470,128424
2015/04/10 00:00,895.0,895.0,891.0,893.0,3652,129454
2015/04/10 01:00,893.0,894.0,892.0,893.0,354,129392
2015/04/10 02:00,894.0,896.0,894.0,896.0,518,129114
2015/04/10 09:00,893.0,896.0,884.0,887.0,40082,131250
2015/04/10 10:00,887.0,892.0,885.0,891.0,20892,130844
2015/04/10 11:00,891.0,891.0,888.0,889.0,3700,130480
2015/04/10 13:00,890.0,896.0,889.0,893.0,11300,129772
2015/04/10 14:00,893.0,893.0,887.0,889.0,17240,128638
2015/04/10 21:00,889.0,903.0,888.0,895.0,26794,130230
2015/04/10 22:00,895.0,896.0,891.0,894.0,9494,130934
2015/04/10 23:00,894.0,897.0,893.0,895.0,5606,130666
2015/04/11 00:00,894.0,896.0,893.0,893.0,1266,130824
2015/04/11 01:00,893.0,895.0,893.0,894.0,386,130844
2015/04/11 02:00,894.0,895.0,894.0,895.0,180,130770
2015/04/13 09:00,894.0,900.0,892.0,895.0,30548,132770
2015/04/13 10:00,896.0,901.0,895.0,899.0,20230,135896
2015/04/13 11:00,899.0,899.0,898.0,898.0,3718,135888
2015/04/13 13:00,898.0,901.0,898.0,901.0,5814,136490
2015/04/13 14:00,901.0,920.0,899.0,918.0,91806,128508
2015/04/13 21:00,917.0,918.0,908.0,912.0,30622,127868
2015/04/13 22:00,912.0,913.0,910.0,911.0,5462,127502
2015/04/13 23:00,911.0,913.0,910.0,911.0,2350,127962
2015/04/14 00:00,911.0,913.0,911.0,911.0,784,127778
2015/04/14 01:00,911.0,913.0,911.0,912.0,326,127698
2015/04/14 02:00,911.0,912.0,910.0,910.0,374,127702
2015/04/14 09:00,911.0,914.0,908.0,912.0,27088,126286
2015/04/14 10:00,912.0,923.0,911.0,918.0,33358,127660
2015/04/14 11:00,919.0,924.0,918.0,923.0,25662,129156
2015/04/14 13:00,921.0,925.0,920.0,921.0,16556,128486
2015/04/14 14:00,921.0,923.0,919.0,922.0,13392,125978
2015/04/14 21:00,919.0,919.0,903.0,905.0,57428,135694
2015/04/14 22:00,906.0,910.0,905.0,908.0,14118,134716
2015/04/14 23:00,909.0,910.0,906.0,907.0,3560,135062
2015/04/15 00:00,907.0,908.0,906.0,907.0,1242,134750
2015/04/15 01:00,908.0,908.0,907.0,907.0,152,134666
2015/04/15 02:00,908.0,909.0,908.0,908.0,470,134286
2015/04/15 09:00,909.0,910.0,901.0,906.0,37380,137866
2015/04/15 10:00,906.0,908.0,902.0,903.0,13250,139366
2015/04/15 11:00,903.0,905.0,902.0,904.0,6366,139674
2015/04/15 13:00,904.0,905.0,903.0,905.0,5380,141198
2015/04/15 14:00,905.0,905.0,900.0,901.0,20776,143452
2015/04/15 21:00,901.0,905.0,898.5,903.0,17316,144032
2015/04/15 22:00,902.0,906.0,902.0,905.0,12752,144278
2015/04/15 23:00,905.0,913.5,904.0,912.5,19974,140318
2015/04/16 00:00,912.5,912.5,908.5,910.5,5586,139068
2015/04/16 01:00,911.5,912.5,909.5,910.5,1926,138326
2015/04/16 02:00,910.5,911.5,909.5,909.5,508,138136
2015/04/16 09:00,911.0,911.0,908.0,911.0,16134,136744
2015/04/16 10:00,911.0,913.0,909.0,911.0,11206,135114
2015/04/16 11:00,911.0,912.0,910.0,911.0,5442,134462
2015/04/16 13:00,911.0,917.0,911.0,912.0,14420,133964
2015/04/16 14:00,912.0,914.0,910.0,911.0,14310,132302
2015/04/16 21:00,911.0,917.0,910.0,913.0,16646,133492
2015/04/16 22:00,913.0,914.0,909.0,911.0,8556,133944
2015/04/16 23:00,912.0,913.0,911.0,912.0,1844,133580
2015/04/17 00:00,912.0,913.0,912.0,912.0,344,133524
2015/04/17 01:00,913.0,913.0,912.0,913.0,98,133504
2015/04/17 02:00,913.0,913.0,912.0,912.0,108,133456
2015/04/17 09:00,913.0,916.0,910.0,911.0,14336,132962
2015/04/17 10:00,911.0,913.0,910.0,912.0,4660,132978
2015/04/17 11:00,912.0,913.0,909.0,912.0,3274,132396
2015/04/17 13:00,911.0,914.0,910.0,914.0,5718,131358
2015/04/17 14:00,913.0,914.0,908.0,909.0,16014,130794
2015/04/17 21:00,908.5,910.5,905.0,907.0,19844,131592
2015/04/17 22:00,907.0,908.5,906.0,907.5,4902,131314
2015/04/17 23:00,908.0,908.5,906.0,906.5,2836,131480
2015/04/18 00:00,907.0,909.0,906.0,908.0,2178,131954
2015/04/18 01:00,907.0,908.0,907.0,908.0,216,131962
2015/04/18 02:00,907.5,907.5,907.0,907.0,122,131884
2015/04/20 09:00,910.0,911.0,901.5,903.5,45262,134286
2015/04/20 10:00,903.0,904.0,900.0,901.5,13692,135596
2015/04/20 11:00,901.5,902.0,895.0,898.0,22078,137584
2015/04/20 13:00,898.0,898.0,889.5,892.5,23066,140416
2015/04/20 14:00,893.0,896.0,891.5,893.5,21148,137822
2015/04/20 21:00,893.0,896.5,893.0,894.5,12532,137704
2015/04/20 22:00,894.0,895.0,891.0,893.0,9226,139412
2015/04/20 23:00,892.5,893.5,892.5,893.5,2316,139674
2015/04/21 00:00,893.5,894.5,893.0,894.0,616,139634
2015/04/21 01:00,894.5,894.5,893.5,893.5,150,139618
2015/04/21 02:00,894.5,895.0,893.5,894.5,152,139542
2015/04/21 09:00,894.5,897.0,891.0,894.5,17216,139936
2015/04/21 10:00,895.0,898.5,894.0,898.0,7616,139312
2015/04/21 11:00,898.5,899.5,898.0,899.0,7610,138634
2015/04/21 13:00,898.5,898.5,895.0,896.0,4448,138216
2015/04/21 14:00,895.5,899.0,895.0,899.0,6490,136808
2015/04/21 21:00,897.5,904.5,897.5,900.5,22170,137982
2015/04/21 22:00,900.5,901.0,899.5,900.5,4294,138466
2015/04/21 23:00,900.5,901.0,900.0,900.5,3932,138658
2015/04/22 00:00,900.5,901.0,900.0,900.0,1004,139044
2015/04/22 01:00,900.0,900.0,899.5,900.0,310,138964
2015/04/22 02:00,900.0,900.0,899.5,900.0,84,138916
2015/04/22 09:00,900.5,904.5,898.0,902.5,31430,139678
2015/04/22 10:00,902.0,904.5,901.5,904.0,7274,138706
2015/04/22 11:00,904.0,907.5,903.0,907.0,11540,137292
2015/04/22 13:00,907.5,917.5,907.5,913.5,44780,131394
2015/04/22 14:00,913.0,915.0,909.0,909.0,37662,127288
2015/04/22 21:00,909.0,914.0,908.5,912.5,18234,126830
2015/04/22 22:00,912.0,912.5,909.0,911.0,7902,127154
2015/04/22 23:00,911.0,912.5,910.5,911.0,3724,127926
2015/04/23 00:00,911.5,911.5,910.5,911.5,424,128200
2015/04/23 01:00,911.5,912.0,911.0,911.5,154,128214
2015/04/23 02:00,911.5,912.0,911.0,911.0,88,128188
2015/04/23 09:00,911.5,913.5,910.5,911.0,17750,127900
2015/04/23 10:00,911.0,911.0,902.5,903.5,20370,128646
2015/04/23 11:00,903.5,904.5,900.5,904.5,12080,127340
2015/04/23 13:00,904.5,907.0,903.5,904.0,7466,126940
2015/04/23 14:00,904.0,905.5,901.0,901.5,16184,128328
2015/04/23 21:00,903.0,910.0,903.0,909.0,29222,126820
2015/04/23 22:00,909.0,912.5,908.0,911.0,11880,126046
2015/04/23 23:00,911.0,915.5,911.0,915.5,16718,127850
2015/04/24 00:00,915.5,920.0,913.0,915.0,22976,131464
2015/04/24 01:00,915.0,917.5,914.5,917.5,2674,131410
2015/04/24 02:00,917.0,918.0,915.5,915.5,1050,131592
2015/04/24 09:00,915.0,925.0,914.0,922.0,72384,137686
2015/04/24 10:00,922.0,932.0,920.5,928.0,51046,136242
2015/04/24 11:00,928.5,929.5,923.0,923.5,21282,132956
2015/04/24 13:00,923.5,925.5,920.5,922.0,13208,132860
2015/04/24 14:00,922.0,929.0,920.0,926.5,38632,131076
2015/04/24 21:00,927.5,928.5,924.5,925.0,28176,135264
2015/04/24 22:00,925.0,926.0,922.0,925.5,12216,135188
2015/04/24 23:00,925.5,928.0,925.5,928.0,11988,134710
2015/04/25 00:00,927.5,933.5,926.0,933.5,12216,136276
2015/04/25 01:00,933.5,955.0,933.0,954.0,50090,135642
2015/04/25 02:00,954.0,956.0,951.5,953.0,16520,133116
2015/04/27 09:00,948.5,948.5,932.0,937.5,111872,142748
2015/04/27 10:00,937.5,943.0,935.0,940.5,49928,147480
2015/04/27 11:00,940.5,941.0,936.5,940.5,10906,146774
2015/04/27 13:00,940.5,948.5,940.0,946.0,35144,146674
2015/04/27 14:00,947.0,948.5,944.0,945.0,37722,147434
2015/04/27 21:00,943.5,945.0,933.5,935.5,78222,158270
2015/04/27 22:00,936.0,942.0,935.5,940.0,32770,158102
2015/04/27 23:00,940.0,943.0,939.0,941.5,14476,157426
2015/04/28 00:00,941.5,944.5,940.5,942.5,7744,157138
2015/04/28 01:00,942.5,943.0,939.0,939.5,3456,157284
2015/04/28 02:00,939.0,939.5,936.5,936.5,2044,157014
2015/04/28 09:00,937.0,940.0,935.0,936.0,29040,156910
2015/04/28 10:00,936.0,938.0,933.5,936.5,18940,158280
2015/04/28 11:00,937.0,937.0,932.0,932.5,9480,158112
2015/04/28 13:00,932.5,933.0,929.5,932.0,24450,158988
2015/04/28 14:00,931.5,932.5,927.0,931.5,40508,158220
2015/04/28 21:00,930.5,934.0,929.5,932.0,25092,159862
2015/04/28 22:00,932.0,935.5,931.5,934.5,13962,157936
2015/04/28 23:00,934.5,935.0,932.0,933.0,10058,159534
2015/04/29 00:00,933.0,933.0,932.0,933.0,2876,158502
2015/04/29 01:00,933.0,933.0,932.5,933.0,1084,158424
2015/04/29 02:00,933.0,933.5,932.5,933.0,302,158356
2015/04/29 09:00,932.5,933.0,924.0,925.5,35712,158858
2015/04/29 10:00,925.5,926.0,921.5,925.0,21598,160676
2015/04/29 11:00,925.0,925.5,921.5,922.0,8826,161220
2015/04/29 13:00,922.0,922.5,917.0,917.5,27682,161926
2015/04/29 14:00,917.5,920.0,901.5,906.0,133320,157966
2015/04/29 21:00,906.0,915.0,906.0,914.0,51500,150458
2015/04/29 22:00,914.0,919.0,914.0,917.0,31550,147274
2015/04/29 23:00,917.0,919.5,915.5,919.0,11968,147122
2015/04/30 00:00,919.0,919.0,916.5,917.0,3050,146818
2015/04/30 01:00,917.5,918.5,917.0,918.5,702,146594
2015/04/30 02:00,918.5,918.5,915.0,915.5,1660,145870
2015/04/30 09:00,916.0,919.5,909.5,914.5,45870,145930
2015/04/30 10:00,914.0,915.5,911.5,913.0,9290,144466
2015/04/30 11:00,913.0,915.5,912.5,915.0,4848,144360
2015/04/30 13:00,915.0,915.5,914.0,914.0,5530,144276
2015/04/30 14:00,914.0,915.0,910.0,913.0,22014,141848
2015/05/04 09:00,904.0,910.5,881.0,901.0,170234,164946
2015/05/04 10:00,901.0,912.5,901.0,912.0,46940,169440
2015/05/04 11:00,912.0,918.0,912.0,914.5,51342,170012
2015/05/04 13:00,914.5,915.0,906.0,909.0,40672,175084
2015/05/04 14:00,909.0,911.5,906.0,909.5,38046,177092
2015/05/04 21:00,904.0,925.0,904.0,921.5,95950,191880
2015/05/04 22:00,921.5,929.0,919.0,925.0,112612,203224
2015/05/04 23:00,925.0,926.5,923.5,924.0,20668,202214
2015/05/05 00:00,924.5,924.5,922.0,923.5,6160,201054
2015/05/05 01:00,924.0,924.5,923.0,923.0,1564,200922
2015/05/05 02:00,923.5,924.0,922.5,923.5,762,200676
2015/05/05 09:00,921.0,936.0,920.0,929.0,148316,200068
2015/05/05 10:00,929.0,932.0,925.5,926.5,35806,199540
2015/05/05 11:00,926.0,926.5,921.5,925.5,48196,196542
2015/05/05 13:00,925.0,928.5,923.0,927.5,29474,196798
2015/05/05 14:00,927.5,940.0,925.5,931.0,167516,206002
2015/05/05 21:00,934.0,934.5,928.0,933.5,80282,214926
2015/05/05 22:00,933.5,936.0,931.5,934.5,39788,216654
2015/05/05 23:00,934.5,938.5,933.5,934.0,36716,214224
2015/05/06 00:00,934.5,935.0,929.5,929.5,16922,215972
2015/05/06 01:00,929.5,934.5,929.5,932.5,5646,215448
2015/05/06 02:00,932.5,932.5,929.0,930.5,1548,215172
2015/05/06 09:00,930.5,933.0,923.5,928.5,87060,219178
2015/05/06 10:00,928.5,929.0,925.0,926.5,24298,221198
2015/05/06 11:00,926.5,928.5,924.5,927.0,18510,222926
2015/05/06 13:00,927.0,936.5,927.0,935.0,65734,226494
2015/05/06 14:00,935.5,941.5,931.5,935.0,136292,222800
2015/05/06 21:00,935.5,938.0,924.0,931.0,102376,230718
2015/05/06 22:00,930.5,931.5,926.5,927.5,20102,228852
2015/05/06 23:00,927.5,928.0,924.5,926.0,17990,227830
2015/05/07 00:00,926.0,927.0,921.0,924.0,14894,227274
2015/05/07 01:00,924.0,927.0,921.5,923.5,5926,227878
2015/05/07 02:00,923.5,923.5,920.5,920.5,2536,227366
2015/05/07 09:00,921.0,926.0,920.5,925.5,48638,226660
2015/05/07 10:00,925.5,926.0,922.5,922.5,17498,225898
2015/05/07 11:00,922.5,924.5,921.5,923.0,15066,225384
2015/05/07 13:00,923.0,925.5,921.5,924.0,18414,225082
2015/05/07 14:00,924.0,925.5,922.0,924.5,23750,221806
2015/05/07 21:00,924.0,932.5,923.0,928.5,82298,227868
2015/05/07 22:00,928.5,930.0,921.0,923.0,50250,225868
2015/05/07 23:00,923.0,925.5,922.5,923.5,13688,225142
2015/05/08 00:00,924.0,925.0,922.5,923.0,3728,223718
2015/05/08 01:00,923.0,923.5,922.0,922.5,2408,223102
2015/05/08 02:00,922.0,923.0,921.5,922.5,1006,222918
2015/05/08 09:00,922.5,932.0,922.0,929.5,100722,231184
2015/05/08 10:00,929.5,938.5,928.0,935.5,125164,243178
2015/05/08 11:00,936.0,939.0,933.0,933.0,55444,235838
2015/05/08 13:00,932.5,934.5,929.0,931.0,62224,227382
2015/05/08 14:00,930.5,934.5,927.5,934.5,65826,219922
2015/05/08 21:00,935.5,939.5,929.0,932.5,97448,223870
2015/05/08 22:00,932.0,934.0,930.5,933.0,20442,222586
2015/05/08 23:00,933.5,935.0,932.5,934.0,6878,221166
2015/05/11 09:00,935.0,938.5,927.0,929.5,96350,224808
2015/05/11 10:00,929.5,934.0,929.0,932.5,31620,222696
2015/05/11 11:00,932.5,933.0,930.0,932.0,11836,223054
2015/05/11 13:00,932.0,933.0,931.0,932.0,9372,224012
2015/05/11 14:00,932.0,934.5,930.5,931.5,35686,222932
2015/05/11 21:00,931.5,935.0,929.5,931.5,47294,227424
2015/05/11 22:00,931.0,932.5,930.0,931.0,12834,225364
2015/05/11 23:00,931.0,932.0,927.0,927.0,17632,221752
2015/05/12 09:00,926.5,929.0,921.5,923.5,103550,217672
2015/05/12 10:00,923.0,925.0,922.5,923.0,17990,218492
2015/05/12 11:00,923.0,924.0,922.0,923.0,7890,217952
2015/05/12 13:00,923.0,923.5,914.5,918.0,64432,222240
2015/05/12 14:00,918.5,919.0,915.0,915.5,35826,219970
2015/05/12 21:00,918.5,919.5,912.0,914.5,62658,230130
2015/05/12 22:00,914.5,917.0,914.0,914.5,17668,230938
2015/05/12 23:00,915.0,915.5,914.0,914.0,5910,229412
2015/05/13 09:00,914.5,925.5,914.0,919.5,80692,224480
2015/05/13 10:00,920.0,923.0,919.5,923.0,19912,223104
2015/05/13 11:00,923.0,923.5,916.5,917.5,26312,219692
2015/05/13 13:00,917.5,918.0,915.0,915.5,25102,219896
2015/05/13 14:00,915.5,918.0,914.0,914.5,41972,212754
2015/05/13 21:00,915.5,919.5,915.0,917.5,51158,219084
2015/05/13 22:00,917.5,918.0,911.5,914.0,33698,212990
2015/05/13 23:00,914.0,915.5,909.5,911.5,22794,207270
2015/05/14 09:00,912.0,914.0,909.0,911.5,67752,203814
2015/05/14 10:00,912.0,913.5,908.5,909.0,33938,204564
2015/05/14 11:00,908.5,909.0,904.0,906.0,50444,206138
2015/05/14 13:00,905.5,910.5,902.0,909.0,73604,201438
2015/05/14 14:00,909.5,912.5,908.0,910.5,48406,197486
2015/05/14 21:00,911.0,916.0,910.0,914.0,40484,202228
2015/05/14 22:00,914.0,916.0,912.0,912.5,17812,202168
2015/05/14 23:00,912.5,913.0,912.0,913.0,3716,201350
2015/05/15 09:00,913.0,915.5,912.0,912.0,22300,201342
2015/05/15 10:00,912.0,913.5,911.0,913.0,14030,199732
2015/05/15 11:00,913.0,914.0,912.0,913.0,6692,199346
2015/05/15 13:00,912.5,913.5,909.5,912.5,23822,199616
2015/05/15 14:00,913.0,919.5,912.5,917.0,71662,192670
2015/05/15 21:00,916.0,918.0,915.0,916.5,20864,191192
2015/05/15 22:00,917.0,919.5,916.5,918.5,12300,193314
2015/05/15 23:00,918.5,919.0,917.0,917.5,4644,191674
2015/05/18 09:00,917.0,924.0,916.0,920.0,80690,191136
2015/05/18 10:00,920.5,920.5,916.5,917.0,18196,188442
2015/05/18 11:00,917.5,920.0,917.0,918.5,11668,188768
2015/05/18 13:00,918.5,919.0,917.0,917.5,12962,187536
2015/05/18 14:00,917.0,919.0,914.0,915.0,32438,184300
2015/05/18 21:00,913.5,916.0,911.5,913.5,27554,186490
2015/05/18 22:00,913.5,914.0,912.0,913.5,5568,186190
2015/05/18 23:00,913.0,914.0,912.5,913.0,2766,185748
2015/05/19 09:00,913.5,915.5,910.5,911.0,35504,182880
2015/05/19 10:00,910.5,913.5,910.0,913.0,19512,182398
2015/05/19 11:00,913.0,915.0,912.5,914.0,17000,182540
2015/05/19 13:00,914.0,915.0,912.5,914.0,8462,182070
2015/05/19 14:00,914.0,914.5,909.5,910.5,31482,179308
2015/05/19 21:00,909.0,910.5,906.5,907.5,32074,179012
2015/05/19 22:00,907.0,907.5,904.0,905.0,29074,176602
2015/05/19 23:00,905.0,905.0,902.0,905.0,16538,175848
2015/05/20 09:00,904.5,908.5,903.5,905.5,31594,174660
2015/05/20 10:00,905.5,906.5,903.5,906.0,13510,173510
2015/05/20 11:00,905.5,907.0,904.0,905.5,8838,173818
2015/05/20 13:00,905.5,905.5,897.0,898.5,41128,175242
2015/05/20 14:00,899.0,903.5,894.5,903.5,57062,168850
2015/05/20 21:00,903.5,908.0,901.0,907.0,35186,170364
2015/05/20 22:00,907.5,907.5,904.5,906.0,12478,169398
2015/05/20 23:00,906.0,906.5,905.5,905.5,1176,169316
2015/05/21 09:00,906.0,909.5,905.5,908.5,37730,167662
2015/05/21 10:00,909.0,913.5,908.5,912.5,42898,170442
2015/05/21 11:00,913.0,915.0,911.5,914.0,26556,172566
2015/05/21 13:00,914.0,914.5,911.5,912.0,18518,173246
2015/05/21 14:00,912.5,913.0,910.5,912.0,20722,171066
2015/05/21 21:00,912.0,915.0,911.0,913.5,16456,173524
2015/05/21 22:00,913.5,916.5,913.5,914.5,11570,174162
2015/05/21 23:00,914.0,914.5,912.5,913.0,4324,173294
2015/05/22 09:00,913.0,915.5,906.5,909.5,48572,170894
2015/05/22 10:00,909.0,910.0,905.0,909.5,22098,171780
2015/05/22 11:00,909.5,909.5,907.0,909.0,6668,171530
2015/05/22 13:00,909.0,913.5,907.5,913.5,25436,174070
2015/05/22 14:00,913.5,915.0,910.5,914.0,35860,174570
2015/05/22 21:00,911.5,913.0,910.5,912.5,15984,173216
2015/05/22 22:00,912.5,913.5,911.5,912.0,4610,172980
2015/05/22 23:00,912.0,912.0,910.5,911.5,3152,171908
2015/05/25 09:00,911.5,912.0,907.0,909.5,47608,176788
2015/05/25 10:00,909.5,914.5,909.0,912.0,30806,177522
2015/05/25 11:00,912.0,913.0,909.5,910.5,8800,176516
2015/05/25 13:00,910.5,911.0,908.0,908.5,14992,176962
2015/05/25 14:00,908.0,912.5,908.0,912.5,29938,174242
2015/05/25 21:00,910.5,915.5,910.5,915.0,33194,179556
2015/05/25 22:00,915.0,918.5,913.5,917.5,30192,178712
2015/05/25 23:00,917.5,921.0,917.0,920.5,14316,178862
2015/05/26 09:00,920.0,922.5,915.0,916.5,78538,181588
2015/05/26 10:00,916.5,920.5,915.5,919.0,26282,183270
2015/05/26 11:00,919.0,919.5,916.5,919.0,23182,183082
2015/05/26 13:00,918.5,920.0,917.0,919.0,20180,184292
2015/05/26 14:00,919.0,919.0,909.5,911.0,61070,180940
2015/05/26 21:00,910.5,916.5,910.5,916.0,30482,179284
2015/05/26 22:00,916.0,917.0,914.0,916.0,14656,176676
2015/05/26 23:00,915.5,916.0,913.5,913.5,4052,175374
2015/05/27 09:00,913.5,917.5,912.5,913.5,29632,174636
2015/05/27 10:00,913.5,916.0,913.0,915.0,13866,174780
2015/05/27 11:00,914.5,915.0,913.5,914.0,5048,174056
2015/05/27 13:00,914.0,916.0,914.0,914.5,6708,173968
2015/05/27 14:00,914.5,915.5,913.5,914.5,16936,172336
2015/05/27 21:00,914.0,917.5,910.0,916.5,26612,173848
2015/05/27 22:00,916.5,917.5,915.5,915.5,10338,174510
2015/05/27 23:00,915.5,916.5,915.0,915.5,3566,174280
2015/05/28 09:00,916.5,917.5,914.5,915.0,23730,173752
2015/05/28 10:00,915.0,916.0,913.5,913.5,9446,172264
2015/05/28 11:00,914.0,915.5,913.5,914.0,5248,172080
2015/05/28 13:00,914.0,915.0,911.5,912.0,14546,170458
2015/05/28 14:00,912.0,916.5,911.0,916.0,32394,165000
2015/05/28 21:00,915.0,916.5,912.0,913.5,31102,164320
2015/05/28 22:00,913.0,914.0,913.0,913.5,6224,162952
2015/05/28 23:00,913.5,914.0,913.0,913.5,2454,162780
2015/05/29 09:00,913.5,916.0,910.5,913.5,34178,160694
2015/05/29 10:00,913.0,916.0,912.5,916.0,30994,162830
2015/05/29 11:00,915.5,917.0,914.5,915.5,22018,164422
2015/05/29 13:00,915.5,917.0,915.0,915.0,11378,164516
2015/05/29 14:00,915.5,917.5,914.0,917.0,30072,164928
2015/05/29 21:00,917.0,925.5,917.0,923.0,58438,176518
2015/05/29 22:00,923.5,923.5,920.5,923.0,20914,175160
2015/05/29 23:00,923.0,923.5,920.5,921.0,8048,174016
2015/06/01 09:00,921.0,925.0,917.5,920.0,51462,172110
2015/06/01 10:00,920.0,920.5,918.5,920.0,10308,170464
2015/06/01 11:00,920.0,920.5,918.0,920.5,12792,168544
2015/06/01 13:00,920.5,922.5,919.5,921.5,11670,169412
2015/06/01 14:00,921.5,929.5,920.5,924.5,90652,174428
2015/06/01 21:00,925.5,928.5,924.0,928.5,22592,177402
2015/06/01 22:00,928.5,929.0,926.5,927.0,9140,177820
2015/06/01 23:00,927.0,927.0,925.0,925.5,3964,177246
2015/06/02 09:00,925.5,926.5,921.5,923.0,34314,175624
2015/06/02 10:00,923.5,926.0,922.5,925.5,12798,176092
2015/06/02 11:00,925.5,925.5,921.0,924.0,15938,173880
2015/06/02 13:00,923.5,925.0,922.5,924.5,8718,172526
2015/06/02 14:00,924.5,927.0,924.0,926.5,34232,173896
2015/06/02 21:00,926.5,926.5,925.0,925.5,13688,176672
2015/06/02 22:00,925.5,926.0,924.5,925.0,5658,176516
2015/06/02 23:00,925.0,925.5,924.5,924.5,3074,175866
2015/06/03 09:00,924.5,926.5,923.0,924.0,19476,174844
2015/06/03 10:00,924.5,924.5,922.0,922.0,11678,172956
2015/06/03 11:00,922.0,924.5,920.0,924.5,18214,169344
2015/06/03 13:00,924.5,925.0,921.5,921.5,12554,169344
2015/06/03 14:00,922.0,924.0,920.0,921.0,15270,165760
2015/06/03 21:00,921.0,922.0,918.5,921.0,16134,168412
2015/06/03 22:00,921.0,921.5,920.0,920.5,4890,168278
2015/06/03 23:00,920.5,921.0,920.0,921.0,1856,167632
2015/06/04 09:00,921.0,922.5,914.5,917.0,43996,165076
2015/06/04 10:00,917.5,917.5,915.5,916.5,12552,164190
2015/06/04 11:00,916.5,917.5,915.5,915.5,6518,163428
2015/06/04 13:00,916.0,920.5,914.5,920.5,24298,160190
2015/06/04 14:00,920.5,924.0,919.5,923.5,35878,161652
2015/06/04 21:00,922.0,923.5,920.0,921.0,15682,163706
2015/06/04 22:00,921.0,922.0,920.0,921.0,5358,162822
2015/06/04 23:00,921.0,922.0,920.0,922.0,5210,163040
2015/06/05 09:00,922.0,922.5,919.0,920.0,16976,163110
2015/06/05 10:00,920.0,920.5,919.0,920.0,5894,163200
2015/06/05 11:00,920.0,921.0,918.0,919.0,10224,162364
2015/06/05 13:00,918.5,920.0,917.0,919.5,17786,161944
2015/06/05 14:00,919.5,920.0,916.0,916.5,19054,159964
2015/06/05 21:00,917.5,919.0,915.0,917.0,11542,160644
2015/06/05 22:00,917.0,918.0,916.5,917.0,3538,159912
2015/06/05 23:00,917.0,918.0,916.5,917.0,2562,159392
2015/06/08 09:00,917.0,917.5,912.5,914.5,36420,156466
2015/06/08 10:00,914.5,915.0,914.0,914.5,4146,155290
2015/06/08 11:00,914.5,916.0,914.0,916.0,4550,154394
2015/06/08 13:00,916.0,916.5,915.0,916.0,3644,155088
2015/06/08 14:00,916.0,916.5,914.5,914.5,8398,153898
2015/06/08 21:00,914.5,916.5,913.5,915.0,13052,152616
2015/06/08 22:00,915.0,915.5,914.5,915.0,4602,151832
2015/06/08 23:00,915.0,915.5,915.0,915.0,1622,151800
2015/06/09 09:00,916.0,916.5,914.5,916.0,14250,152776
2015/06/09 10:00,916.5,916.5,914.5,915.5,7612,152482
2015/06/09 11:00,915.5,916.0,914.5,915.5,5940,151990
2015/06/09 13:00,916.5,916.5,915.0,915.5,5198,151616
2015/06/09 14:00,915.5,916.0,914.0,914.0,11992,149714
2015/06/09 21:00,915.0,917.0,914.5,916.5,9130,150386
2015/06/09 22:00,916.5,917.0,915.5,916.5,2066,150344
2015/06/09 23:00,916.5,917.0,916.0,917.0,848,149922
2015/06/10 09:00,917.0,918.0,916.0,917.0,10692,150082
2015/06/10 10:00,917.0,918.5,916.5,918.0,8110,149802
2015/06/10 11:00,918.0,920.0,917.0,920.0,11704,151820
2015/06/10 13:00,920.0,921.0,918.5,919.5,20080,153910
2015/06/10 14:00,920.0,920.5,916.5,920.5,40968,155090
2015/06/10 21:00,921.0,922.5,918.5,918.5,19346,158146
2015/06/10 22:00,918.5,919.0,917.5,918.5,8536,158418
2015/06/10 23:00,918.0,918.5,918.0,918.0,1798,158606
2015/06/11 09:00,918.5,920.0,917.0,917.5,15998,157888
2015/06/11 10:00,918.0,918.5,917.0,917.5,9832,156364
2015/06/11 11:00,918.0,919.0,917.5,918.5,8860,155310
2015/06/11 13:00,918.5,919.5,918.5,919.0,7008,156892
2015/06/11 14:00,919.0,920.0,917.5,917.5,20222,154406
2015/06/11 21:00,917.0,918.5,914.0,914.0,17756,154088
2015/06/11 22:00,914.0,915.0,912.5,913.0,13182,152352
2015/06/11 23:00,913.0,913.0,907.0,907.5,19986,150288
2015/06/12 09:00,907.5,910.5,903.5,908.0,33788,149904
2015/06/12 10:00,908.0,909.0,905.0,906.5,16526,147116
2015/06/12 11:00,906.0,907.5,903.5,906.0,16110,145302
2015/06/12 13:00,906.5,907.5,904.5,904.5,8756,145424
2015/06/12 14:00,904.5,909.5,903.5,904.0,34550,142028
2015/06/12 21:00,904.0,908.5,903.5,906.5,15594,143790
2015/06/12 22:00,906.5,907.0,905.5,906.5,1842,143678
2015/06/12 23:00,906.5,907.5,906.5,907.0,2186,142868
2015/06/15 09:00,907.0,907.5,900.0,900.0,25836,145738
